Open,High,Low,Close,Adj Close,Volume,Date,CompanyName
95.900002,95.900002,94.199997,95.010002,94.266319,3006200.0,2022-03-09T00:00:00,AEP
94.610001,96.220001,93.989998,95.989998,95.238647,2897900.0,2022-03-10T00:00:00,AEP
96.349998,96.830002,95.209999,95.540001,94.792168,2254900.0,2022-03-11T00:00:00,AEP
95.400002,96.349998,94.540001,94.739998,93.998428,2948400.0,2022-03-14T00:00:00,AEP
95.540001,96.160004,94.860001,96.110001,95.357712,3673700.0,2022-03-15T00:00:00,AEP
95.919998,96.0,93.389999,95.07,94.325851,2880000.0,2022-03-16T00:00:00,AEP
95.220001,95.970001,94.760002,94.940002,94.196869,2863600.0,2022-03-17T00:00:00,AEP
94.940002,95.339996,93.389999,94.07,93.333679,5719000.0,2022-03-18T00:00:00,AEP
94.0,95.400002,93.959999,94.690002,93.948822,2426000.0,2022-03-21T00:00:00,AEP
94.730003,95.599998,94.290001,95.25,94.50444,3653900.0,2022-03-22T00:00:00,AEP
95.199997,96.480003,95.040001,96.010002,95.258492,2989400.0,2022-03-23T00:00:00,AEP
96.290001,97.190002,95.660004,96.440002,95.685127,3036600.0,2022-03-24T00:00:00,AEP
96.349998,97.389999,96.349998,96.839996,96.081993,2032200.0,2022-03-25T00:00:00,AEP
96.779999,97.620003,95.970001,97.610001,96.84597,2465400.0,2022-03-28T00:00:00,AEP
97.459999,98.809998,97.349998,98.690002,97.917519,2943100.0,2022-03-29T00:00:00,AEP
98.690002,99.440002,98.169998,99.419998,98.6418,2164100.0,2022-03-30T00:00:00,AEP
99.809998,100.669998,99.519997,99.769997,98.989059,3670600.0,2022-03-31T00:00:00,AEP
99.809998,101.620003,98.779999,101.510002,100.715439,2569100.0,2022-04-01T00:00:00,AEP
100.849998,101.089996,99.169998,100.650002,99.862175,2580800.0,2022-04-04T00:00:00,AEP
100.639999,102.699997,100.639999,101.309998,100.517006,2235300.0,2022-04-05T00:00:00,AEP
101.489998,104.809998,101.269997,104.489998,103.672112,3364500.0,2022-04-06T00:00:00,AEP
104.370003,104.43,102.529999,103.370003,102.560883,3226300.0,2022-04-07T00:00:00,AEP
103.580002,104.139999,102.699997,102.989998,102.183853,2180400.0,2022-04-08T00:00:00,AEP
103.25,103.730003,101.139999,101.400002,100.6063,3621200.0,2022-04-11T00:00:00,AEP
101.470001,103.029999,101.019997,102.309998,101.509178,2493900.0,2022-04-12T00:00:00,AEP
102.629997,102.839996,101.290001,102.25,101.449646,1737400.0,2022-04-13T00:00:00,AEP
102.730003,102.760002,101.870003,102.040001,101.241295,2188300.0,2022-04-14T00:00:00,AEP
102.209999,102.559998,101.089996,101.660004,100.864273,1818200.0,2022-04-18T00:00:00,AEP
101.82,102.639999,101.529999,102.43,101.628242,1892100.0,2022-04-19T00:00:00,AEP
102.989998,103.339996,102.260002,102.830002,102.025108,2335100.0,2022-04-20T00:00:00,AEP
102.540001,103.510002,101.949997,102.120003,101.320671,3004600.0,2022-04-21T00:00:00,AEP
102.0,102.150002,100.120003,100.25,99.465302,2426500.0,2022-04-22T00:00:00,AEP
100.489998,101.040001,98.529999,100.5,99.713348,3140100.0,2022-04-25T00:00:00,AEP
100.260002,101.519997,99.199997,99.239998,98.463203,2050800.0,2022-04-26T00:00:00,AEP
99.449997,100.900002,98.199997,99.529999,98.750938,3436000.0,2022-04-27T00:00:00,AEP
100.059998,102.760002,98.449997,102.43,101.628242,4355000.0,2022-04-28T00:00:00,AEP
101.93,102.239998,98.82,99.110001,98.334229,3589200.0,2022-04-29T00:00:00,AEP
99.470001,100.379997,96.989998,98.129997,97.361893,2652900.0,2022-05-02T00:00:00,AEP
98.75,100.139999,98.07,98.580002,97.80838,2844800.0,2022-05-03T00:00:00,AEP
98.970001,100.910004,98.589996,100.720001,99.931625,2987900.0,2022-05-04T00:00:00,AEP
100.150002,101.059998,98.720001,99.660004,98.879929,2680400.0,2022-05-05T00:00:00,AEP
99.489998,100.110001,98.660004,99.650002,98.870003,3291000.0,2022-05-06T00:00:00,AEP
98.900002,100.739998,97.800003,99.690002,99.690002,3170300.0,2022-05-09T00:00:00,AEP
100.260002,101.610001,97.959999,99.080002,99.080002,3174300.0,2022-05-10T00:00:00,AEP
98.93,101.300003,98.779999,99.779999,99.779999,3331400.0,2022-05-11T00:00:00,AEP
99.5,100.25,97.18,98.529999,98.529999,2905400.0,2022-05-12T00:00:00,AEP
98.75,99.82,97.889999,99.690002,99.690002,2270400.0,2022-05-13T00:00:00,AEP
99.860001,100.279999,98.989998,99.389999,99.389999,2142200.0,2022-05-16T00:00:00,AEP
99.669998,100.449997,98.050003,100.400002,100.400002,2521200.0,2022-05-17T00:00:00,AEP
100.870003,101.540001,99.559998,99.879997,99.879997,3580900.0,2022-05-18T00:00:00,AEP
99.470001,99.589996,97.57,99.040001,99.040001,2749800.0,2022-05-19T00:00:00,AEP
99.050003,99.940002,98.190002,99.699997,99.699997,2925600.0,2022-05-20T00:00:00,AEP
100.559998,101.410004,99.589996,100.269997,100.269997,2485500.0,2022-05-23T00:00:00,AEP
100.709999,102.57,99.910004,102.220001,102.220001,2534300.0,2022-05-24T00:00:00,AEP
102.349998,102.989998,101.75,102.480003,102.480003,2393000.0,2022-05-25T00:00:00,AEP
103.099998,103.489998,102.480003,102.580002,102.580002,2574800.0,2022-05-26T00:00:00,AEP
102.419998,103.629997,101.900002,103.57,103.57,2713400.0,2022-05-27T00:00:00,AEP
102.779999,103.150002,101.190002,102.029999,102.029999,3319500.0,2022-05-31T00:00:00,AEP
102.650002,102.900002,100.879997,102.040001,102.040001,2234500.0,2022-06-01T00:00:00,AEP
102.519997,102.720001,100.010002,102.25,102.25,2261200.0,2022-06-02T00:00:00,AEP
101.910004,102.489998,101.629997,101.949997,101.949997,1682400.0,2022-06-03T00:00:00,AEP
102.349998,102.790001,101.529999,102.059998,102.059998,1499000.0,2022-06-06T00:00:00,AEP
102.239998,102.540001,101.110001,102.43,102.43,1461700.0,2022-06-07T00:00:00,AEP
102.190002,102.190002,100.25,100.529999,100.529999,1814500.0,2022-06-08T00:00:00,AEP
100.470001,101.18,98.169998,98.260002,98.260002,2279800.0,2022-06-09T00:00:00,AEP
97.440002,99.160004,97.010002,98.260002,98.260002,3003000.0,2022-06-10T00:00:00,AEP
97.099998,97.580002,92.610001,93.010002,93.010002,4241100.0,2022-06-13T00:00:00,AEP
93.120003,93.800003,89.360001,90.440002,90.440002,3482800.0,2022-06-14T00:00:00,AEP
91.110001,91.910004,88.690002,90.650002,90.650002,3954800.0,2022-06-15T00:00:00,AEP
89.110001,89.900002,88.260002,89.190002,89.190002,3908000.0,2022-06-16T00:00:00,AEP
90.099998,90.290001,87.629997,88.410004,88.410004,8000800.0,2022-06-17T00:00:00,AEP
88.550003,90.519997,88.449997,89.949997,89.949997,3197400.0,2022-06-21T00:00:00,AEP
89.480003,91.160004,89.470001,90.309998,90.309998,2632500.0,2022-06-22T00:00:00,AEP
91.120003,92.620003,90.830002,92.410004,92.410004,2991900.0,2022-06-23T00:00:00,AEP
92.510002,93.889999,92.419998,93.599998,93.599998,3647200.0,2022-06-24T00:00:00,AEP
93.43,95.019997,93.209999,94.980003,94.980003,2910900.0,2022-06-27T00:00:00,AEP
95.089996,96.190002,94.779999,95.080002,95.080002,2318500.0,2022-06-28T00:00:00,AEP
95.239998,95.720001,94.800003,95.370003,95.370003,1700100.0,2022-06-29T00:00:00,AEP
94.610001,96.650002,94.489998,95.940002,95.940002,3046800.0,2022-06-30T00:00:00,AEP
96.0,98.019997,95.389999,97.949997,97.949997,2833600.0,2022-07-01T00:00:00,AEP
97.620003,97.800003,92.639999,93.580002,93.580002,3654900.0,2022-07-05T00:00:00,AEP
93.760002,95.779999,93.269997,94.800003,94.800003,2574100.0,2022-07-06T00:00:00,AEP
