Open,High,Low,Close,Adj Close,Volume,Date,CompanyName
134.690002,140.380005,134.289993,139.839996,139.247818,9065200.0,2022-02-15T00:00:00,AMAT
138.479996,141.710007,136.899994,140.960007,140.363083,7990700.0,2022-02-16T00:00:00,AMAT
142.830002,143.789993,134.75,136.470001,135.892105,11879800.0,2022-02-17T00:00:00,AMAT
136.990005,137.029999,130.929993,133.350006,132.785324,8151300.0,2022-02-18T00:00:00,AMAT
129.940002,135.160004,128.5,130.259995,129.942261,7667700.0,2022-02-22T00:00:00,AMAT
131.960007,134.220001,127.620003,127.860001,127.548119,8413800.0,2022-02-23T00:00:00,AMAT
123.080002,133.630005,122.68,133.419998,133.094559,8500900.0,2022-02-24T00:00:00,AMAT
133.360001,136.139999,131.740005,135.720001,135.388947,7784500.0,2022-02-25T00:00:00,AMAT
133.820007,137.059998,132.029999,134.199997,133.87265,7428100.0,2022-02-28T00:00:00,AMAT
133.740005,135.059998,128.089996,129.610001,129.293854,9212500.0,2022-03-01T00:00:00,AMAT
130.0,134.470001,129.649994,133.179993,132.855133,7008700.0,2022-03-02T00:00:00,AMAT
135.119995,135.119995,129.570007,130.639999,130.321335,5449700.0,2022-03-03T00:00:00,AMAT
128.380005,129.559998,124.120003,125.739998,125.433289,7096100.0,2022-03-04T00:00:00,AMAT
127.559998,128.050003,119.110001,119.220001,118.929192,9207100.0,2022-03-07T00:00:00,AMAT
119.790001,127.870003,118.169998,124.150002,123.847168,10525000.0,2022-03-08T00:00:00,AMAT
127.699997,129.839996,126.199997,128.619995,128.306259,7623200.0,2022-03-09T00:00:00,AMAT
125.720001,126.0,122.68,124.970001,124.665169,5604400.0,2022-03-10T00:00:00,AMAT
130.0,130.0,123.370003,123.639999,123.338409,6016000.0,2022-03-11T00:00:00,AMAT
123.739998,124.720001,119.099998,120.129997,119.836967,6733200.0,2022-03-14T00:00:00,AMAT
121.720001,124.949997,119.860001,124.410004,124.106537,6875300.0,2022-03-15T00:00:00,AMAT
127.32,130.740005,125.089996,130.479996,130.161728,9668900.0,2022-03-16T00:00:00,AMAT
129.320007,132.259995,128.309998,131.990005,131.668045,6781100.0,2022-03-17T00:00:00,AMAT
130.600006,135.75,129.75,135.139999,134.810364,11516500.0,2022-03-18T00:00:00,AMAT
134.100006,135.380005,131.919998,134.199997,133.87265,6206600.0,2022-03-21T00:00:00,AMAT
134.0,137.339996,133.850006,135.479996,135.149521,4997800.0,2022-03-22T00:00:00,AMAT
133.610001,135.100006,131.199997,131.419998,131.099426,5457900.0,2022-03-23T00:00:00,AMAT
133.009995,138.649994,131.330002,138.589996,138.251938,7617800.0,2022-03-24T00:00:00,AMAT
138.630005,138.990005,134.800003,137.059998,136.725677,6074200.0,2022-03-25T00:00:00,AMAT
135.089996,137.75,133.699997,137.660004,137.324219,5209600.0,2022-03-28T00:00:00,AMAT
140.080002,142.009995,138.910004,141.440002,141.094986,6162600.0,2022-03-29T00:00:00,AMAT
140.690002,141.300003,135.080002,135.800003,135.46875,6387500.0,2022-03-30T00:00:00,AMAT
136.100006,137.350006,131.649994,131.800003,131.478516,8474800.0,2022-03-31T00:00:00,AMAT
132.880005,133.039993,125.57,127.410004,127.09922,10138100.0,2022-04-01T00:00:00,AMAT
127.169998,129.699997,126.900002,129.440002,129.124268,8347800.0,2022-04-04T00:00:00,AMAT
128.779999,128.979996,121.349998,121.709999,121.413116,11653700.0,2022-04-05T00:00:00,AMAT
119.010002,121.220001,117.07,119.330002,119.038925,11602000.0,2022-04-06T00:00:00,AMAT
119.080002,123.900002,118.589996,122.400002,122.101433,11817200.0,2022-04-07T00:00:00,AMAT
121.260002,122.389999,119.459999,119.959999,119.667389,6408100.0,2022-04-08T00:00:00,AMAT
118.199997,119.050003,116.139999,116.239998,115.956459,7785100.0,2022-04-11T00:00:00,AMAT
118.099998,119.260002,114.169998,114.559998,114.280556,9883800.0,2022-04-12T00:00:00,AMAT
115.239998,118.120003,114.489998,116.860001,116.574951,9351400.0,2022-04-13T00:00:00,AMAT
117.410004,117.529999,113.25,113.360001,113.083488,7711200.0,2022-04-14T00:00:00,AMAT
112.5,115.980003,112.339996,114.870003,114.589806,6822700.0,2022-04-18T00:00:00,AMAT
114.129997,117.239998,113.540001,117.059998,116.77446,6086600.0,2022-04-19T00:00:00,AMAT
120.519997,122.370003,117.519997,117.889999,117.602432,8856100.0,2022-04-20T00:00:00,AMAT
119.209999,121.080002,115.339996,115.690002,115.407806,7849400.0,2022-04-21T00:00:00,AMAT
115.230003,116.190002,112.629997,112.800003,112.524857,8489400.0,2022-04-22T00:00:00,AMAT
111.410004,114.720001,111.199997,114.470001,114.190781,8518300.0,2022-04-25T00:00:00,AMAT
112.839996,113.199997,108.830002,108.919998,108.654312,9461800.0,2022-04-26T00:00:00,AMAT
108.370003,112.370003,107.900002,108.809998,108.544579,6891600.0,2022-04-27T00:00:00,AMAT
111.410004,115.989998,109.589996,114.629997,114.350388,7379100.0,2022-04-28T00:00:00,AMAT
113.029999,116.160004,110.160004,110.349998,110.080826,7998900.0,2022-04-29T00:00:00,AMAT
111.099998,113.199997,108.18,112.970001,112.694435,9425100.0,2022-05-02T00:00:00,AMAT
112.18,114.730003,111.43,113.800003,113.522415,5463700.0,2022-05-03T00:00:00,AMAT
114.169998,119.120003,112.040001,118.809998,118.520187,6352100.0,2022-05-04T00:00:00,AMAT
116.07,116.900002,111.849998,113.470001,113.193222,8172500.0,2022-05-05T00:00:00,AMAT
111.879997,115.050003,109.889999,112.5,112.225586,6247000.0,2022-05-06T00:00:00,AMAT
107.940002,110.790001,105.379997,105.75,105.49205,10088400.0,2022-05-09T00:00:00,AMAT
109.220001,109.57,105.18,107.18,106.918564,8881000.0,2022-05-10T00:00:00,AMAT
106.660004,109.129997,103.610001,103.919998,103.666512,8311700.0,2022-05-11T00:00:00,AMAT
103.029999,106.879997,102.989998,106.760002,106.499588,9287100.0,2022-05-12T00:00:00,AMAT
108.190002,112.629997,108.029999,111.860001,111.587143,8321100.0,2022-05-13T00:00:00,AMAT
109.610001,112.309998,108.620003,110.480003,110.21051,7218200.0,2022-05-16T00:00:00,AMAT
114.540001,117.32,113.330002,116.839996,116.554993,6646500.0,2022-05-17T00:00:00,AMAT
113.989998,117.050003,110.790001,111.339996,111.068413,8522800.0,2022-05-18T00:00:00,AMAT
111.410004,113.480003,110.199997,110.739998,110.469872,10115800.0,2022-05-19T00:00:00,AMAT
112.0,112.739998,101.330002,106.459999,106.200317,16285500.0,2022-05-20T00:00:00,AMAT
107.089996,111.349998,106.980003,109.93,109.66185,7669100.0,2022-05-23T00:00:00,AMAT
107.879997,108.730003,105.709999,106.589996,106.329994,6785400.0,2022-05-24T00:00:00,AMAT
105.07,109.419998,105.07,108.529999,108.529999,7378200.0,2022-05-25T00:00:00,AMAT
106.959999,115.709999,106.82,115.07,115.07,9173100.0,2022-05-26T00:00:00,AMAT
116.620003,119.699997,116.400002,119.480003,119.480003,8510500.0,2022-05-27T00:00:00,AMAT
117.550003,118.68,115.559998,117.290001,117.290001,9751200.0,2022-05-31T00:00:00,AMAT
117.959999,118.5,112.800003,114.459999,114.459999,6852200.0,2022-06-01T00:00:00,AMAT
114.690002,117.410004,113.550003,117.330002,117.330002,6408500.0,2022-06-02T00:00:00,AMAT
114.889999,116.339996,114.139999,114.959999,114.959999,5080400.0,2022-06-03T00:00:00,AMAT
117.139999,117.879997,114.370003,115.0,115.0,3824600.0,2022-06-06T00:00:00,AMAT
113.199997,115.989998,112.400002,115.669998,115.669998,4725500.0,2022-06-07T00:00:00,AMAT
115.269997,115.669998,111.190002,112.459999,112.459999,5138300.0,2022-06-08T00:00:00,AMAT
111.099998,111.970001,107.150002,107.239998,107.239998,5947900.0,2022-06-09T00:00:00,AMAT
105.449997,106.309998,101.809998,101.879997,101.879997,8391600.0,2022-06-10T00:00:00,AMAT
98.260002,98.849998,95.650002,96.32,96.32,10484200.0,2022-06-13T00:00:00,AMAT
97.400002,97.959999,95.389999,96.620003,96.620003,7058400.0,2022-06-14T00:00:00,AMAT
97.849998,99.300003,95.589996,97.419998,97.419998,9377200.0,2022-06-15T00:00:00,AMAT
94.790001,95.110001,88.75,89.589996,89.589996,13359300.0,2022-06-16T00:00:00,AMAT
88.209999,90.940002,87.620003,89.830002,89.830002,14451300.0,2022-06-17T00:00:00,AMAT
91.699997,95.68,91.160004,95.169998,95.169998,12207400.0,2022-06-21T00:00:00,AMAT
93.089996,95.93,92.849998,93.940002,93.940002,7652000.0,2022-06-22T00:00:00,AMAT
94.629997,95.32,92.110001,93.279999,93.279999,8286300.0,2022-06-23T00:00:00,AMAT
95.32,98.279999,94.669998,97.360001,97.360001,10582900.0,2022-06-24T00:00:00,AMAT
97.970001,98.870003,96.540001,97.610001,97.610001,4950100.0,2022-06-27T00:00:00,AMAT
98.110001,98.910004,94.739998,95.019997,95.019997,6494200.0,2022-06-28T00:00:00,AMAT
93.970001,94.199997,91.410004,91.940002,91.940002,7570200.0,2022-06-29T00:00:00,AMAT
90.25,93.519997,89.269997,90.980003,90.980003,8183600.0,2022-06-30T00:00:00,AMAT
88.720001,88.720001,84.459999,86.269997,86.269997,13120900.0,2022-07-01T00:00:00,AMAT
83.239998,86.230003,82.669998,86.0,86.0,9549900.0,2022-07-05T00:00:00,AMAT
86.25,87.480003,84.949997,86.559998,86.559998,5732000.0,2022-07-06T00:00:00,AMAT
